artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Visitors (10),The Visitors,Eternal,UK,Vinyl,Electronic,"Techno,Euro House",38,12,6,0.5,1.24,6.19,4.0,1996
808 State,Lopez,ZTT,UK,Vinyl,Electronic,"Leftfield,Techno,Big Beat",125,47,19,0.62,2.29,7.49,4.05,1996
Johnny 'D' & Nicky P,Magic,Atlantic,UK,Vinyl,Electronic,"House,Deep House",129,184,24,2.17,7.41,12.35,4.46,1996
Laj & Quakerman,Leap Of Faith,Fiasco Records,UK,Vinyl,Electronic,"House,Deep House",19,65,2,1.22,2.13,12.33,4.0,1996
Spiritual Tribe,Up & Away / Trouble,Jadoo Records,UK,Vinyl,Electronic,House,25,42,8,0.62,4.74,27.16,4.75,1996
T.T.O.,The Bottle,Groove On,US,Vinyl,Electronic,"House,Garage House",22,44,5,2.6,3.99,5.42,4.6,1996
Omegaman,Dola's Track,Definitive Recordings,Canada,Vinyl,Electronic,"House,Acid,Tech House,Disco",314,359,58,3.12,6.52,23.91,4.21,1996
Booth And The Bad Angel,Booth And The Bad Angel,Fontana,Europe,CD,Electronic,"Alternative Rock,Soft Rock,Synth-pop",631,32,68,1.24,3.51,10.87,3.97,1996
190 (2), LB Trondheim ,Steppin' Out Records,UK,Vinyl,Electronic,"Trance,Techno",59,40,12,0.59,1.65,8.0,3.42,1996
Culture Beat,Walk The Same Line,Dance Pool,Germany,Vinyl,Electronic,"Trance,Techno",113,46,17,0.97,4.34,7.61,4.24,1996
Aircut,Visual Attack,Phoenix Uprising,UK,Vinyl,Electronic,"Hardcore,Techno,Hard Trance",227,130,32,0.74,2.75,6.0,3.66,1996
Steve Poindexter,Remixes,Chicago Style,Italy,Vinyl,Electronic,Techno,71,63,10,1.63,3.14,7.5,3.7,1996
Seducer (2),Upload,M-Track,Netherlands,Vinyl,Electronic,Techno,143,74,35,0.54,2.4,9.78,3.74,1996
God Of The Machine,Nude Machinery,Plink Plonk,UK,Vinyl,Electronic,Techno,197,304,35,5.86,9.29,17.27,4.4,1996
Bulkhead,Easy Rider,Bellboy Records,UK,Vinyl,Electronic,Techno,138,366,33,0.58,14.48,23.5,4.09,1996
6 Feet Under,Malinky Grooves Volume 1,Malinky Grooves,UK,Vinyl,Electronic,"Progressive House,House",83,83,12,1.0,2.46,7.0,3.75,1996
Mega Man,Mega Man,CNR Music Germany,Germany,Vinyl,Electronic,"Eurodance,Acid,Progressive House,Happy Hardcore",109,82,17,1.73,6.52,30.61,4.0,1996
Soulful Distortion,Victory,Spiritual Records,Netherlands,Vinyl,Electronic,"Progressive House,House",128,113,24,1.87,7.96,18.52,3.83,1996
BT,Blue Skies (02),Perfecto,UK,Vinyl,Electronic,Progressive House,236,134,25,1.22,3.7,20.0,3.84,1996
Johnna,In My Dreams,PWL International,UK,Vinyl,Electronic,"Progressive House,Euro House",12,2,1,1.22,1.22,1.22,3.0,1996
Watchman,X2,Phuture Wax,Germany,Vinyl,Electronic,"Progressive House,Progressive Trance",187,105,23,0.98,2.34,13.48,3.65,1996
Swag,Groove Seekers Allowance E.P,Jus' Trax,UK,Vinyl,Electronic,"Tech House,Deep House",777,650,109,3.64,7.55,24.69,4.17,1996
Chrome (4),Let The Rhythm / Tears,Consolidated,UK,Vinyl,Electronic,"Progressive House,House",123,105,16,1.22,3.97,13.04,3.81,1996
The Outhere Brothers,Olé Olé,Aureus Records,US,Vinyl,Electronic,"House,Tribal",27,19,4,1.09,2.0,5.99,4.25,1996
Brothers Flow,C'mon,Way Of Life Records,UK,Vinyl,Electronic,Progressive House,72,23,8,0.54,1.82,4.35,3.63,1996
Hardsequencer,The Healer / It's Raw,Low Spirit Recordings UK,UK,Vinyl,Electronic,Techno,18,19,7,3.7,4.94,6.53,3.43,1996
Worlok,Voce In Controfase,Dangerous,Italy,Vinyl,Electronic,"Trance,Techno",41,41,13,1.0,4.35,8.7,3.54,1996
Techfunkers,Techfunkers The Album:Techfunk Is Where It's At (Vol 2 Out Of 3),Sex Mania,US,Vinyl,Electronic,"House,Electro",71,244,21,2.17,6.35,48.91,4.43,1996
Danell Dixon,Yeah-Yeah!!!,Strictly Rhythm,US,Vinyl,Electronic,"House,Deep House",18,23,2,2.99,6.52,12.35,5.0,1996
Benji Candelario,Killer Fillers Vol. 1,Groove On,US,Vinyl,Electronic,"House,Tribal House",27,68,6,1.23,3.26,12.35,3.33,1996
Velvet Underpants,Where Is My Man,S3,UK,Vinyl,Electronic,Progressive House,37,9,5,0.25,0.92,6.75,4.8,1996
Definition Of Sound,Child,Fontana,UK,Vinyl,Electronic,"Progressive House,House,Deep House",211,25,18,0.38,1.95,9.98,3.72,1996
Beautiful Imbalance,First Picture Of You,Slate,UK,Vinyl,Electronic,"Progressive House,Trance",27,27,3,0.62,1.28,2.99,4.67,1996
Qtex,Let The Love,23rd Precinct Recordings Ltd,UK,Vinyl,Electronic,"Euro House,Progressive House,Happy Hardcore",65,20,9,0.36,2.47,7.41,3.89,1996
Këoki,Caterpillar,Discore Recordings,Europe,Vinyl,Electronic,"Progressive House,Hard Trance,Big Beat",42,22,5,1.63,2.98,7.53,3.2,1996
Sister Bliss,Badman,Junk Dog Records,UK,Vinyl,Electronic,"Progressive House,House",134,23,17,0.37,1.95,7.4,4.18,1996
Various,Audio CD,Audio (Magazine),Greece,CD,Electronic,"Alternative Rock,Industrial,Grunge,Indie Rock,Modern Classical,Punk,Psychedelic Rock,Synth-pop,Abstract,Ambient,Garage Rock,Lo-Fi,Country Rock,Post Rock,Folk Rock,Blues Rock,Jazz-Rock,Fusion,Ethereal,Avantgarde,Space Rock,Experimental,Drone,Modern Electric Blues",63,12,6,2.17,4.16,6.41,4.33,1996
Ruby,"Salt Peter Remixed (Revenge, The Sweetest Fruit.)",Creation Records,Europe,CD,Electronic,"Trip Hop,Downtempo,Drum n Bass",129,14,11,2.17,4.35,8.15,3.82,1996
Various,Ελληνική Ροκ Σκηνή: Οδός Συνέχειας...,ΜΕΤΡΟ,Greece,CD,Electronic,"Alternative Rock,Leftfield,Blues Rock,Trance,New Wave,Art Rock,Breakbeat,Synth-pop",118,10,15,1.09,3.1,10.87,3.73,1996
Various,Audio CD,Audio (Magazine),Greece,CD,Electronic,"Lounge,Space-Age,Avantgarde,Future Jazz,Pop Rock,Indie Rock,Ethereal,Ambient,Modern Classical,Glam,Post-Punk,Alternative Rock,Contemporary,Country Rock,Folk Rock,Lo-Fi,Punk,Hard Rock,Blues Rock,Jazz-Rock,Parody,Acid Rock,Psychedelic Rock,Post Rock,Techno,Downtempo,Folk",56,5,6,2.89,3.8,5.43,4.67,1996
Doctor Rockit,D For Doctor,Clear,UK,Vinyl,Electronic,"House,Techno,Deep House",800,452,125,2.0,7.25,13.04,4.19,1996
Kaltenbrunner,Tribal Steps,XXX Records (4),Italy,Vinyl,Electronic,"Techno,Acid",89,60,20,0.33,2.17,6.52,3.65,1996
Wishmountain,Video,Evolution (17),UK,Vinyl,Electronic,"Abstract,Techno,Experimental",549,280,90,0.31,6.14,16.29,4.14,1996
Obscurum,Obscurum,Element Com,Germany,Vinyl,Electronic,Techno,210,336,58,8.63,17.09,30.43,4.21,1996
Mulu,Desire (Shoot The Bimbo),Dedicated,UK,Vinyl,Electronic,Progressive House,95,26,16,0.25,1.09,7.41,3.81,1996
Soundsation,Do You Feel It - You're The One For Me,SOS Recordings,UK,Vinyl,Electronic,"Progressive House,Progressive Trance",75,25,12,0.96,2.94,9.78,3.67,1996
Angela Lewis,Dream Come True,Deconstruction,UK,Vinyl,Electronic,"Progressive House,House,Tribal House,Deep House,Garage House",60,20,4,0.6,1.23,8.63,4.25,1996
Bozo Meeko,Is It Indare? / Party On The Dancefloor,Nervous Records,US,Vinyl,Hip Hop,Breaks,82,35,7,1.0,2.08,13.04,3.0,1996
C-Swing,Do Ya Thang,Xosa Records,UK,Vinyl,Hip Hop,Boom Bap,74,27,4,0.99,2.98,5.43,3.25,1996
Re:Numb,"Forms, Parts & Measures E.P.",Question Of Time,Portugal,Vinyl,Electronic,"House,Tech House,Breakbeat",68,82,11,1.08,4.63,7.41,3.45,1996
The Tabernacle,I Know The Lord (The New Mixes),Good Groove Records,UK,Vinyl,Electronic,"Progressive House,House,Euro House",228,15,19,0.42,2.16,7.17,4.11,1996
The Blunted Boy Wonder,This Is How We Do It,212 Productions,US,Vinyl,Electronic,Techno,152,187,23,3.26,10.87,24.17,3.96,1996
Various,Radio Edits,Roadrunner Records,Netherlands,CD,Electronic,"Goth Rock,Trip Hop,Pop Rock,Indie Rock",12,1,2,2.16,3.26,4.35,2.0,1996
Various,Audio CD,Audio (Magazine),Greece,CD,Electronic,"Tribal,Downtempo,New Wave,Art Rock,Pop Rock,Indie Rock,Space Rock,Psychedelic Rock,Prog Rock,Country Rock,Folk Rock,Alternative Rock,Lo-Fi,Radioplay,Punk,Electro,Post Rock,Math Rock,Noise,Experimental,Avantgarde",57,13,7,3.2,5.16,6.52,4.57,1996
Strike,Inspiration,Fresh,UK,Vinyl,Electronic,Progressive House,67,17,5,0.37,1.22,4.93,5.0,1996
Taucher,Miracle / Infinity,Dance Pool,Germany,Vinyl,Electronic,"Progressive House,Trance",135,34,21,0.54,1.95,4.93,3.62,1996
George Acosta,The Future Sound Of Miami,Nitebeat,US,Vinyl,Electronic,Progressive House,93,85,20,1.09,3.0,6.99,3.75,1996
Subway (10),You Can Do Anything,Greenlight Recordings,US,Vinyl,Electronic,"Progressive House,House",15,12,6,0.93,1.84,2.95,3.83,1996
Juzt 2 Brothers,Las Mujeres Estan (Ladies Are Hot!),Cutting Records,UK,Vinyl,Electronic,"Progressive House,House,Latin",9,18,2,1.23,3.09,5.25,5.0,1996
Robin Chase,Come With Me / Fantasy,Rough Technology,Austria,Vinyl,Electronic,Progressive House,10,18,4,2.07,2.72,3.26,3.75,1996
Rio & Mars,Boy I Gotta Have You,Feverpitch,UK,Vinyl,Electronic,"Progressive House,House",53,7,3,0.6,1.11,7.41,3.33,1996
Johnna,In My Dreams,PWL International,UK,Vinyl,Electronic,"Progressive House,Euro House",14,6,4,0.6,3.53,5.43,3.0,1996
Deep Control,I Need Your Love,ZYX Music,Germany,Vinyl,Electronic,Progressive House,23,12,5,0.57,1.54,6.11,3.6,1996
M+S,Justify,Strictly Rhythm,US,Vinyl,Electronic,"House,Garage House",529,226,77,1.99,5.0,15.0,4.4,1996
Frak,Bitter Drop,Börft Records,Sweden,Vinyl,Electronic,"Tech House,Experimental",81,359,23,6.52,33.68,84.78,4.22,1996
Perez & Dowell,Proud To Be Mexican American,Double O Records,US,Vinyl,Electronic,"Breakbeat,Tech House",120,317,32,3.25,21.74,50.0,4.53,1996
Massimo Vivona,Minifunk Part 1,Headzone,UK,Vinyl,Electronic,Techno,310,200,60,2.72,5.71,13.04,4.12,1996
New Soul Fusion,Prelude,Soma Quality Recordings,UK,Vinyl,Electronic,"Techno,Deep House",551,170,88,2.17,3.87,10.87,3.98,1996
Dan Eben,Sandwich Man,Sounds.,US,Vinyl,Electronic,"Techno,Acid",271,226,53,2.46,8.7,32.6,4.23,1996
Sebastian S.,Love Is Air !,Mekanik,Belgium,Vinyl,Electronic,"Techno,Acid",96,202,36,2.71,10.87,40.0,4.33,1996
RWJ Projekt,New York Sunday Morning,Ton-A-Records,US,Vinyl,Electronic,"House,Garage House",145,137,24,2.17,3.57,7.0,4.25,1996
Dirty Mind,Make It Funky,Pure Music (2),Australia,CD,Electronic,"House,Euro House",19,22,8,20.0,37.5,49.99,3.88,1996
I-Tay,Live And Direct E.P.,Zippy,Italy,Vinyl,Electronic,"House,Deep House",8,54,3,2.0,6.52,15.51,3.33,1996
Zipporah,Down-N-Blue,Chicago Style Records,US,Vinyl,Electronic,House,38,74,6,0.92,3.25,10.87,4.33,1996
The Horn,Rural Sex Part One: Enlargement Of The Pant,Evolution (17),UK,Vinyl,Electronic,"Abstract,Techno,Experimental",255,288,53,3.25,6.51,16.29,4.21,1996
Andrei Morant,The Nano Machine,Testube Recordings,US,Vinyl,Electronic,"Techno,Acid",12,42,5,2.55,5.43,6.25,3.2,1996
Various,Loops,Serotonin,US,Vinyl,Electronic,"Techno,Minimal,Electro",444,413,61,3.26,7.53,18.21,4.28,1996
Various,06,Synthetic,Italy,Vinyl,Electronic,"Trance,Techno,Progressive Trance",62,136,11,10.76,19.88,38.04,4.27,1996
Gescom,Motor,Source Records (2),UK & Germany,Vinyl,Electronic,"Techno,Electro",1100,949,235,9.88,16.36,34.78,3.98,1996
Various,DJ Slip vs. Auto Kinetic,Electric Music Foundation,US,Vinyl,Electronic,"Techno,Acid",127,126,27,3.0,5.06,16.3,4.22,1996
Paganini Traxx,Zoe / Make Me Come,S3,UK,Vinyl,Electronic,"Progressive House,Progressive Trance",394,119,36,1.54,3.67,6.17,4.19,1996
The Secret,Gorgeous,Secret Records,UK,Vinyl,Electronic,"Trance,Techno,Acid",110,57,21,0.62,2.46,4.93,3.81,1996
Death In Vegas,Rocco,Concrete,UK,Vinyl,Electronic,"Techno,Trip Hop,Big Beat",146,75,16,0.43,3.85,8.91,4.38,1996
Ism (3),"E, 0, X",Fierce!,UK,Vinyl,Electronic,"Techno,Minimal",72,68,6,0.01,2.46,7.4,3.67,1996
Jeff Mills,Very EP,Axis,US,Vinyl,Electronic,"Techno,Ambient",2684,1008,488,4.34,11.56,23.91,4.18,1996
Canyon,Cosmos,Le Petit Prince,Germany,Vinyl,Electronic,"Trance,Techno",232,288,53,2.72,10.87,27.17,4.08,1996
GTO,Kardiophunk & The Seventh Wave,React,UK,Vinyl,Electronic,"House,Hardcore,Techno",125,58,19,0.12,1.81,3.8,3.37,1996
Ian Pooley,Chord Memory (Remixes),Force Inc. Music Works,Germany,Vinyl,Electronic,"Techno,Deep House",1745,1218,301,2.16,18.75,49.5,4.36,1996
DJ Pawn,23H56M Of Solar Time,Sidereal Records,US,Vinyl,Electronic,Techno,101,320,20,4.5,20.32,35.0,4.0,1996
Space DJz,Return To Earth,Infonet,UK,Vinyl,Electronic,Techno,590,515,135,4.35,14.02,31.47,4.57,1996
The Horn,The Villager E.P.,Evolution (17),UK,Vinyl,Electronic,"Techno,IDM,Downtempo",303,788,69,9.24,19.29,40.0,4.58,1996
DJ Ablaze,Based On Acid,Adrenalin Records,US,Vinyl,Electronic,"Trance,Techno,Acid",72,85,27,1.12,4.84,19.55,3.33,1996
Sam Mollison,Always On My Mind,First In Flight,US,Vinyl,Electronic,Progressive House,33,9,2,1.22,1.91,2.6,3.0,1996
Luniz,Playa Hata,Virgin,UK,Vinyl,Hip Hop,Gangsta,239,61,20,0.54,2.97,7.63,3.85,1996
Nonchalant,5 O'Clock,MCA Records,US,Vinyl,Hip Hop,Conscious,595,111,51,0.98,3.99,14.02,4.45,1996
The M-Set,Echoes Of The Set,Alien Funk Movement,UK,Vinyl,Electronic,Tech House,238,523,48,6.16,15.01,20.65,4.19,1996
Denki Groove,Niji (The MFS Remixes),MFS,Germany,Vinyl,Electronic,"Progressive House,Acid,Progressive Trance",564,409,110,4.94,18.78,35.0,4.42,1996
Kimara Lovelace,Only You,BPM King Street Sounds,US,Vinyl,Electronic,"House,Garage House",253,70,37,0.42,2.97,6.49,4.35,1996
Arne L II,Protect One / Work That Sucker (To Death),EDM,Germany,Vinyl,Electronic,Progressive House,71,49,15,1.3,3.48,9.47,2.6,1996
Various,Out - Dec/Jan,Virgin,UK & Ireland,CD,Electronic,"Breaks,Industrial,Pop Rock,Indie Rock",19,1,1,1.25,1.88,2.07,3.0,1996
The Weathermen,Hurricane Warning / Thunderflash,Boscaland Recordings,UK,Vinyl,Electronic,"Techno,Acid",290,207,77,2.46,6.9,15.29,4.22,1996
Banco De Gaia,Kincajou,Planet Dog,UK,Vinyl,Electronic,"Techno,Hard Trance,Acid",386,112,56,1.09,4.34,12.35,4.04,1996
Innerzone Orchestra,Bug In The Bassbin,Mo Wax,UK,Vinyl,Electronic,"Techno,Future Jazz",163,187,23,1.84,4.93,13.5,4.43,1996
Spooky,Fingerbobs,Generic,UK,Vinyl,Electronic,"Breakbeat,Techno",152,64,18,0.54,2.01,7.0,4.22,1996
L.S.G.,Transmutation EP,Superstition,Germany,Vinyl,Electronic,"Trance,Techno",386,214,91,3.12,6.85,16.3,4.24,1996
The Mudmen,Tuff Trax Vol II,Shining Path Recordings,UK,Vinyl,Electronic,"House,Techno,Acid",161,114,36,1.5,3.18,7.5,3.47,1996
Maikl,Allzeit,NTA (2),Germany,Vinyl,Electronic,"Minimal,Tech House",236,740,59,9.67,30.65,54.35,4.46,1996
Tatsuya Oe,Dazzlin',Chicago Style,Italy,Vinyl,Electronic,Tech House,37,91,6,3.26,6.52,10.0,3.17,1996
Paperboy (4),Don't You Know,Hot Grooves,Germany,Vinyl,Electronic,"Progressive House,House",24,22,1,1.23,4.04,6.52,2.0,1996
Hazy Grooves,Maniak,Pukka Records,UK,Vinyl,Electronic,Progressive House,61,13,2,0.62,1.23,3.49,3.5,1996
Techno Army,Cars,When! Recordings,UK,Vinyl,Electronic,"Techno,Synth-pop,Acid",35,20,10,0.61,1.24,2.45,3.3,1996
Reality Or Nothing,Changes EP,Housewerk Records,UK,Vinyl,Electronic,Techno,102,262,28,6.52,12.34,20.65,4.39,1996
Tyoussi,Shofou,Aura Surround Sounds,UK,Vinyl,Electronic,"Trance,Techno,Goa Trance,Hard Trance",112,84,20,2.93,5.45,10.87,3.95,1996
P. Smith,Hardline 2,Hardline,UK,Vinyl,Electronic,"Techno,Acid,Downtempo",78,110,15,0.56,3.4,11.84,3.8,1996
Dirty Harry (10),Gotta Release,MAW Records,US,Vinyl,Electronic,"House,Deep House",30,115,7,2.22,4.93,10.87,5.0,1996
Yesterday For Today,Retro Active,Bumble Beats Records,US,Vinyl,Electronic,"House,Deep House,Garage House",143,138,24,3.8,6.52,11.41,4.5,1996
Status Control,Taking Over,Transworld,UK,Vinyl,Electronic,House,23,13,3,0.56,1.24,2.49,4.33,1996
Fresh Tunes,#3,Pssst Music,Netherlands,Vinyl,Electronic,"House,Tech House",151,127,20,0.62,3.75,6.11,4.45,1996
Christian Death featuring Rozz Williams,Death Mix,Cleopatra,US,CD,Electronic,"EBM,Industrial,Goth Rock",255,68,33,2.16,6.33,13.04,3.61,1996
NYS,Sraet Teews / Yawanur,NYS Records,US,Vinyl,Electronic,House,117,38,17,1.02,4.34,10.87,4.29,1996
Luis Paris,Erupt E.P,Thumpin Vinyl,UK,Vinyl,Electronic,"Progressive House,Breakbeat",105,56,16,0.38,1.52,8.12,4.13,1996
T-Empo,The Look Of Love / The Blue Room,FFRR,UK,Vinyl,Electronic,Progressive House,224,28,17,0.56,1.74,6.16,3.71,1996
Westbrook,Take Me Away,Distinct'ive Records,UK,Vinyl,Electronic,"Progressive House,House",135,30,17,0.51,1.23,9.81,4.41,1996
Judy Cheeks,Reach,Popular Records,US,Vinyl,Electronic,"Progressive House,House,Euro House",111,29,10,0.49,2.0,10.76,4.3,1996
Static (4),5 A.M. Experience,Remedy Music,Canada,Vinyl,Electronic,Tech House,74,89,17,1.63,5.01,14.75,3.29,1996
16C+,Gospel 2001,Low Sense,UK,Vinyl,Electronic,"House,Tech House",117,182,21,0.99,5.66,16.3,3.62,1996
Yosh,The Screamer,Limbo Records,UK,Vinyl,Electronic,"Progressive House,House",406,26,23,0.16,1.03,5.98,3.7,1996
Déja,Watcha Gonna Do?,Strictly Rhythm,US,Vinyl,Electronic,"House,Progressive House",163,50,19,0.54,2.0,3.0,4.05,1996
Gipsy Kings,La Rumba De Nicolas,Nonesuch,US,Vinyl,Electronic,"House,Progressive Trance",58,27,3,0.79,1.99,9.95,3.67,1996
Canyon,Move (The Natural Born Groove Mixes),Le Petit Prince,Germany,Vinyl,Electronic,"Tech House,Trance",170,95,23,1.48,4.3,10.86,4.13,1996
Junior M.A.F.I.A.,Get Money (Remix) / No More Games,Hip Hop Remixes,US,Vinyl,Hip Hop,RnB/Swing,30,16,2,0.83,1.5,5.43,4.0,1996
Tin Tin Out,All I Wanna Do,VC Recordings,UK,Vinyl,Electronic,"Progressive House,House",62,20,11,0.19,1.23,9.78,4.27,1996
Arkarna,Game Over / House En Dub,Fume,UK,Vinyl,Electronic,"Progressive House,Progressive Trance",83,15,9,0.6,2.46,8.7,3.89,1996
Kike Jaén,Urban Chime,Cyber Music (2),Spain,Vinyl,Electronic,"Trance,Progressive House",125,103,23,2.71,11.44,27.17,4.57,1996
Skunk Anansie,Twisted (Everyday Hurts),One Little Indian,Europe,CD,Electronic,"Alternative Rock,Trip Hop",117,7,5,0.54,1.58,3.21,3.6,1996
Dobie,Luv 'N' Hate Special Mix For '96,Pussyfoot,UK,Vinyl,Hip Hop,"Instrumental,Conscious",15,21,1,2.5,3.38,7.31,5.0,1996
Empirion,Narcotic Influence (Remixes),XL Recordings,UK,Vinyl,Electronic,"Techno,Acid",483,134,72,1.09,4.0,14.13,3.92,1996
Navid,Application,Aural Satisfaction,Germany,Vinyl,Electronic,"Techno,Electro",88,342,24,1.09,13.12,26.62,4.21,1996
Adam Clayton,Theme From Mission: Impossible,Mother Records,UK,Vinyl,Electronic,"House,Techno,Drum n Bass",724,127,57,2.15,4.68,39.99,4.14,1996
Sound Enforcer,"2nd Series ""Icon EP""",Blunted,UK,Vinyl,Electronic,Techno,757,277,123,2.05,5.72,14.08,4.13,1996
Dan K,Grace,Open,UK,Vinyl,Electronic,"Breakbeat,Techno,Electro,Breaks",228,134,39,1.0,3.21,12.0,3.33,1996
Jacob's Optical Stairway,Jacob's Optical Stairway,R & S Records,Belgium,Vinyl,Electronic,"Techno,Drum n Bass",1088,630,174,5.43,18.09,80.0,4.39,1996
Anorak,Anorak 2,ABsense,Slovenia,Vinyl,Electronic,Techno,238,152,59,3.24,5.33,11.96,3.95,1996
Theoretical,Off Kilter Context EP,Relief Records,US,Vinyl,Electronic,"House,Techno",404,243,64,2.47,5.38,12.33,3.77,1996
Krimp,This Is Krimp E.P.,Strictly Rhythm,US,Vinyl,Electronic,"House,Acid,Deep House",43,183,16,1.62,10.37,24.69,4.69,1996
Steve Poindexter,Man At Work,ACV,Italy,Vinyl,Electronic,"House,Techno",313,230,62,2.16,10.0,15.76,3.79,1996
Fierce Child,Gonna Getcha,Way Of Life Records,UK,Vinyl,Electronic,Progressive House,36,15,7,0.47,5.43,7.0,3.14,1996
Supa. T,Love & Respect,BMG,UK,Vinyl,Electronic,"Progressive House,Euro House,Reggae-Pop",11,8,1,0.31,1.15,6.16,5.0,1996
Madonna,Don't Cry For Me Argentina,Warner Bros. Records,US,Vinyl,Electronic,"House,Flamenco",107,92,9,1.99,9.87,24.95,4.0,1996
Vanessa Daou,Sunday Afternoons,Krasnow Entertainment,US,Vinyl,Electronic,"House,Downtempo",64,91,9,4.0,9.43,16.3,4.67,1996
Passion,Where I'm From,MCA Records,US,Vinyl,Electronic,"RnB/Swing,Hip Hop,Funk",46,15,3,0.77,2.0,5.33,4.0,1996
Smooth (4),Love & Happiness,Perspective Records,US,Vinyl,Hip Hop,Contemporary R&B,77,12,6,0.3,2.0,5.42,3.67,1996
Epik,Eternal,S & F Entertainment GmbH,Germany,Vinyl,Electronic,Progressive House,29,81,9,1.08,4.14,7.29,4.11,1996
Black Anger,Feel What I Feel / No Commercial,K,US,Vinyl,Hip Hop,Conscious,179,106,32,1.99,5.25,14.99,4.38,1996
Cozmogiant,Obsession,Phuture Wax,Germany,Vinyl,Electronic,Tech House,230,217,36,3.15,6.76,18.37,4.28,1996
Natural Born Grooves,Groovebird,Heat Recordings,UK,Vinyl,Electronic,"Progressive House,House",21,52,9,0.62,1.28,5.38,3.89,1996
B Factor,Make It Better,Eightball Records,US,Vinyl,Electronic,House,63,16,9,0.54,1.84,7.61,4.0,1996
Meltdown,My Life Is In Your Hands,S3,UK,Vinyl,Electronic,"Progressive House,House",247,6,20,0.54,1.5,4.94,3.9,1996
Atlas,Beauty / Beauty Too,Jackpot,UK,Vinyl,Electronic,Progressive House,392,121,52,0.74,4.93,8.0,3.88,1996
Luvspunge,Do You Feel What I'm Feeling?,Dance 2 Recordings,UK,Vinyl,Electronic,Progressive House,107,58,6,0.31,2.32,6.17,3.67,1996
Jori Hulkkonen Kemistä,Rokataan Täysillä,Hybrid,Sweden,Vinyl,Electronic,Techno,13,56,3,6.47,6.47,6.47,4.0,1996
Aux 88,Electrotechno,Direct Beat,US,Vinyl,Electronic,"Techno,Electro",612,883,115,19.57,31.52,65.0,4.46,1996
Spooky,Bamboo,Generic,UK,Vinyl,Electronic,"Trance,Abstract,Techno,Experimental",118,148,31,3.26,12.03,60.0,4.39,1996
Mauro Picotto,The Test,Underground (2),Italy,Vinyl,Electronic,"Techno,Acid,Trance,Progressive House",120,81,20,1.62,5.43,10.87,3.6,1996
Two Obsessed,Acid House,Vinyl Junkie Records,US,Vinyl,Electronic,Techno,14,45,3,1.23,4.89,24.68,4.33,1996
Various,The Compilation,Music Man Records,Belgium,Vinyl,Electronic,Techno,212,184,40,2.72,13.53,43.48,4.45,1996
Kaylyn,Your Wildest Dream,Global AMBition,Germany,Vinyl,Electronic,"Techno,Trance,Acid",308,220,68,3.8,8.7,23.1,4.21,1996
Lukone,Ci Gira In Giro,Boy Records (4),Spain,Vinyl,Electronic,"Italodance,Techno,Progressive Trance",120,65,16,1.09,5.43,27.17,3.81,1996
The Moon & The Sun,Part 1 Of 3,Superstition,Germany,Vinyl,Electronic,"Trance,Techno",213,142,46,2.07,5.13,13.04,3.85,1996
Dr. Low-Tech,The Funk-O-Sonic E.P.,M3,US,Vinyl,Electronic,"Deep House,Techno",175,888,73,15.0,49.46,156.06,4.48,1996
DJ Savage,Plug-Ins,Kinetik Records,Greece,Vinyl,Electronic,"Techno,Minimal Techno",126,108,24,2.07,5.38,17.39,3.75,1996
Barcellona 2000,Guitara Del Cielo,Moonlite,Italy,Vinyl,Electronic,"Techno,Progressive Trance",64,60,19,1.63,4.08,10.87,3.68,1996
The Prodigy,Out Of Space,XL Recordings,UK,CD,Electronic,"Acid House,Hardcore,Techno",148,112,16,0.12,1.9,10.95,4.75,1996
David Bowie,1.Outside Version 2 (The Nathan Adler Diaries: A Hyper Cycle),BMG,Europe,CD,Electronic,"Leftfield,Industrial,Trip Hop",538,86,61,3.26,6.52,12.5,4.21,1996
Freddie Fresh,Aurora EP,Analog UK,UK,Vinyl,Electronic,"Techno,Ambient,Acid",139,302,38,4.35,9.63,17.84,3.95,1996
CYB,Now (The Remixes),La Maison Grande,Germany,Vinyl,Electronic,"Trance,Techno",108,45,14,0.21,2.16,5.43,3.64,1996
Culture Beat,Crying In The Rain (Remix),Dance Pool,Germany,Vinyl,Electronic,"Euro House,Techno,House",152,81,19,1.36,5.42,16.29,4.47,1996
Max From Sweden,Hotel - Motel,Testube Recordings,US,Vinyl,Electronic,Techno,171,151,33,0.6,3.48,8.15,3.82,1996
Björk,Hyper-ballad,Elektra,US,Vinyl,Electronic,"House,Techno,Deep House",798,361,79,2.16,8.08,20.0,4.32,1996
G--Man,G--Man II,Swim ~,UK,Vinyl,Electronic,"Techno,Minimal",878,704,161,5.33,10.22,21.74,4.51,1996
Björk,Hyper-ballad,Elektra,US,Vinyl,Electronic,"House,Techno,Downtempo",317,428,34,10.0,20.21,35.0,4.38,1996
C.J. Bolland,Sugar Is Sweeter,Internal,Italy,Vinyl,Electronic,"Breakbeat,Techno,Speed Garage",258,304,41,2.0,6.52,15.22,4.17,1996
Zee,Dreamtime,Perfecto Fc,UK,Vinyl,Electronic,Progressive House,197,75,33,0.98,4.64,12.35,3.97,1996
Interloper,Daddy Vegas,Plink Plonk,UK,Vinyl,Electronic,"Deep House,Tech House",250,381,60,5.42,11.39,18.7,4.48,1996
